Time	TH	ErrTH	H	Prob[A--B--T]	ErrProb[A--B--T]	Prob[<nil>]	ErrProb[<nil>]	Prob[A--B--T--C]	ErrProb[A--B--T--C]	Prob[A]	ErrProb[A]	Prob[B--T--C--D]	ErrProb[B--T--C--D]	Prob[A--B]	ErrProb[A--B]	Prob[C]	ErrProb[C]	Prob[A--D]	ErrProb[A--D]	Prob[B--T]	ErrProb[B--T]	Prob[B--T--D]	ErrProb[B--T--D]	Prob[A--T]	ErrProb[A--T]	Prob[A--T--C--D]	ErrProb[A--T--C--D]	Prob[D]	ErrProb[D]	Prob[A--T--D]	ErrProb[A--T--D]	Prob[C--D]	ErrProb[C--D]	Prob[T--D]	ErrProb[T--D]	Prob[A--B--T--C--D]	ErrProb[A--B--T--C--D]	Prob[A--B--D]	ErrProb[A--B--D]	Prob[A--C--D]	ErrProb[A--C--D]	Prob[A--B--C--D]	ErrProb[A--B--C--D]	Prob[T]	ErrProb[T]	Prob[A--B--T--D]	ErrProb[A--B--T--D]	Prob[B--C]	ErrProb[B--C]	Prob[A--C]	ErrProb[A--C]	Prob[T--C]	ErrProb[T--C]	Prob[T--C--D]	ErrProb[T--C--D]	Prob[B--C--D]	ErrProb[B--C--D]	Prob[B]	ErrProb[B]	Prob[B--D]	ErrProb[B--D]	Prob[B--T--C]	ErrProb[B--T--C]	Prob[A--T--C]	ErrProb[A--T--C]	Prob[A--B--C]	ErrProb[A--B--C]	
0.0000	0.6833	0.0007	4.9988	0.030070	0.000240	0.033754	0.000252	0.030429	0.000241	0.030097	0.000241	0.032192	0.000248	0.030111	0.000240	0.034186	0.000254	0.030440	0.000242	0.031555	0.000245	0.031889	0.000246	0.030277	0.000241	0.030866	0.000244	0.034136	0.000254	0.030556	0.000243	0.034489	0.000255	0.030844	0.000241	0.030154	0.000240	0.029830	0.000239	0.030733	0.000243	0.030131	0.000240	0.030596	0.000240	0.029846	0.000239	0.031866	0.000246	0.030418	0.000242	0.030787	0.000241	0.031151	0.000242	0.032197	0.000248	0.031624	0.000245	0.031880	0.000246	0.031970	0.000247	0.030568	0.000243	0.030356	0.000241	
0.0100	0.6686	0.0007	4.9937	0.029192	0.000237	0.037168	0.000265	0.030159	0.000240	0.029189	0.000237	0.032763	0.000250	0.029243	0.000237	0.038448	0.000269	0.030158	0.000241	0.030860	0.000243	0.031777	0.000246	0.029684	0.000239	0.031456	0.000246	0.038451	0.000269	0.030563	0.000243	0.039528	0.000272	0.028798	0.000233	0.029245	0.000237	0.028314	0.000233	0.031077	0.000245	0.029212	0.000237	0.028041	0.000230	0.028396	0.000233	0.031772	0.000246	0.030101	0.000241	0.028801	0.000233	0.029690	0.000236	0.032749	0.000250	0.030919	0.000243	0.031795	0.000246	0.031864	0.000246	0.030558	0.000243	0.030030	0.000240	
0.0200	0.6546	0.0007	4.9852	0.028325	0.000233	0.040243	0.000275	0.029877	0.000239	0.028349	0.000234	0.033224	0.000251	0.028369	0.000233	0.042461	0.000282	0.029851	0.000240	0.030170	0.000240	0.031636	0.000246	0.029086	0.000237	0.032014	0.000248	0.042535	0.000283	0.030537	0.000243	0.044506	0.000289	0.026979	0.000226	0.028402	0.000234	0.026971	0.000228	0.031384	0.000246	0.028313	0.000233	0.025769	0.000221	0.027041	0.000228	0.031639	0.000246	0.029789	0.000240	0.027013	0.000226	0.028408	0.000231	0.033267	0.000252	0.030286	0.000240	0.031558	0.000245	0.031764	0.000246	0.030509	0.000242	0.029725	0.000239	
0.0300	0.6414	0.0007	4.9738	0.027442	0.000230	0.043073	0.000285	0.029515	0.000238	0.027543	0.000231	0.033563	0.000253	0.027466	0.000230	0.046278	0.000295	0.029524	0.000239	0.029573	0.000238	0.031342	0.000244	0.028483	0.000234	0.032540	0.000250	0.046382	0.000295	0.030448	0.000242	0.049557	0.000304	0.025386	0.000219	0.027629	0.000230	0.025718	0.000222	0.031666	0.000247	0.027503	0.000230	0.023731	0.000212	0.025833	0.000223	0.031567	0.000245	0.029499	0.000239	0.025352	0.000219	0.027230	0.000227	0.033607	0.000253	0.029625	0.000238	0.031302	0.000244	0.031780	0.000246	0.030447	0.000242	0.029395	0.000237	
0.0400	0.6285	0.0007	4.9601	0.026613	0.000226	0.045722	0.000293	0.029120	0.000236	0.026719	0.000227	0.033967	0.000254	0.026640	0.000226	0.049901	0.000305	0.029193	0.000237	0.028895	0.000235	0.031092	0.000244	0.027848	0.000232	0.033093	0.000252	0.049987	0.000306	0.030348	0.000242	0.054633	0.000319	0.023927	0.000213	0.026841	0.000227	0.024471	0.000217	0.031943	0.000248	0.026775	0.000227	0.021962	0.000204	0.024624	0.000218	0.031537	0.000245	0.029217	0.000238	0.023900	0.000213	0.026092	0.000222	0.033889	0.000254	0.028881	0.000235	0.031116	0.000244	0.031701	0.000246	0.030345	0.000242	0.029013	0.000236	
0.0500	0.6158	0.0007	4.9447	0.025854	0.000223	0.048073	0.000300	0.028797	0.000235	0.025906	0.000224	0.034353	0.000256	0.025895	0.000223	0.053457	0.000316	0.028877	0.000236	0.028147	0.000232	0.030838	0.000243	0.027206	0.000229	0.033605	0.000254	0.053415	0.000316	0.030257	0.000241	0.059573	0.000332	0.022533	0.000207	0.026092	0.000224	0.023351	0.000212	0.032171	0.000249	0.026019	0.000224	0.020437	0.000197	0.023496	0.000213	0.031402	0.000245	0.028916	0.000236	0.022625	0.000207	0.025105	0.000218	0.034243	0.000255	0.028123	0.000232	0.030844	0.000243	0.031449	0.000245	0.030263	0.000242	0.028676	0.000235	
0.0600	0.6036	0.0007	4.9278	0.025067	0.000220	0.050110	0.000306	0.028505	0.000234	0.025113	0.000221	0.034681	0.000257	0.025103	0.000220	0.056906	0.000325	0.028564	0.000235	0.027518	0.000229	0.030482	0.000241	0.026598	0.000227	0.034118	0.000256	0.056688	0.000325	0.030178	0.000241	0.064466	0.000345	0.021314	0.000201	0.025394	0.000221	0.022279	0.000207	0.032424	0.000250	0.025304	0.000221	0.019036	0.000190	0.022466	0.000208	0.031236	0.000244	0.028598	0.000235	0.021378	0.000201	0.024222	0.000214	0.034585	0.000256	0.027477	0.000229	0.030483	0.000241	0.031200	0.000244	0.030130	0.000241	0.028382	0.000233	
0.0700	0.5919	0.0007	4.9098	0.024281	0.000216	0.051924	0.000312	0.028185	0.000233	0.024373	0.000218	0.034898	0.000258	0.024287	0.000216	0.060083	0.000334	0.028215	0.000234	0.026949	0.000227	0.030096	0.000240	0.026009	0.000224	0.034597	0.000258	0.059898	0.000333	0.030086	0.000241	0.069366	0.000357	0.020252	0.000196	0.024738	0.000218	0.021233	0.000203	0.032676	0.000251	0.024624	0.000218	0.017701	0.000183	0.021449	0.000204	0.031155	0.000244	0.028255	0.000234	0.020368	0.000197	0.023403	0.000210	0.034863	0.000258	0.026936	0.000227	0.030085	0.000240	0.030992	0.000243	0.029965	0.000240	0.028058	0.000232	
0.0800	0.5806	0.0007	4.8904	0.023513	0.000213	0.053652	0.000317	0.027835	0.000231	0.023674	0.000214	0.035006	0.000258	0.023525	0.000213	0.063153	0.000342	0.027884	0.000232	0.026316	0.000225	0.029728	0.000238	0.025442	0.000222	0.035063	0.000259	0.062963	0.000342	0.029956	0.000240	0.074412	0.000369	0.019308	0.000192	0.024080	0.000215	0.020275	0.000198	0.032894	0.000252	0.023947	0.000215	0.016493	0.000177	0.020450	0.000199	0.031032	0.000243	0.027905	0.000232	0.019386	0.000192	0.022634	0.000207	0.035043	0.000258	0.026310	0.000225	0.029659	0.000238	0.030916	0.000243	0.029821	0.000240	0.027723	0.000231	
0.0900	0.5696	0.0007	4.8703	0.022820	0.000210	0.055198	0.000321	0.027464	0.000230	0.022980	0.000211	0.035040	0.000258	0.022837	0.000210	0.066241	0.000350	0.027587	0.000231	0.025568	0.000221	0.029377	0.000237	0.024881	0.000220	0.035547	0.000261	0.065798	0.000349	0.029812	0.000240	0.079382	0.000380	0.018426	0.000187	0.023424	0.000213	0.019398	0.000194	0.033080	0.000252	0.023256	0.000212	0.015531	0.000172	0.019525	0.000194	0.030828	0.000242	0.027579	0.000231	0.018415	0.000187	0.022074	0.000204	0.035176	0.000259	0.025628	0.000222	0.029237	0.000237	0.030862	0.000243	0.029665	0.000239	0.027367	0.000229	
0.1000	0.5589	0.0007	4.8497	0.022158	0.000207	0.056594	0.000325	0.027097	0.000228	0.022304	0.000208	0.035136	0.000259	0.022123	0.000207	0.069047	0.000357	0.027272	0.000230	0.024903	0.000219	0.028982	0.000236	0.024261	0.000217	0.036007	0.000263	0.068640	0.000356	0.029659	0.000239	0.084324	0.000391	0.017531	0.000183	0.022843	0.000210	0.018532	0.000189	0.033266	0.000253	0.022652	0.000209	0.014646	0.000167	0.018689	0.000190	0.030591	0.000242	0.027264	0.000230	0.017637	0.000183	0.021501	0.000202	0.035228	0.000259	0.025011	0.000219	0.028881	0.000235	0.030686	0.000242	0.029530	0.000239	0.027003	0.000228	
0.1100	0.5484	0.0007	4.8279	0.021521	0.000204	0.057897	0.000329	0.026791	0.000227	0.021640	0.000205	0.035283	0.000259	0.021397	0.000203	0.071896	0.000363	0.026941	0.000228	0.024322	0.000216	0.028539	0.000234	0.023662	0.000214	0.036486	0.000264	0.071351	0.000362	0.029514	0.000239	0.089235	0.000401	0.016667	0.000178	0.022313	0.000208	0.017639	0.000185	0.033460	0.000254	0.022080	0.000207	0.013734	0.000162	0.017850	0.000186	0.030321	0.000241	0.026978	0.000229	0.016950	0.000179	0.020806	0.000199	0.035318	0.000259	0.024452	0.000217	0.028574	0.000234	0.030394	0.000241	0.029370	0.000238	0.026618	0.000226	
0.1200	0.5381	0.0007	4.8055	0.020845	0.000201	0.059062	0.000332	0.026471	0.000226	0.020982	0.000202	0.035420	0.000260	0.020728	0.000200	0.074658	0.000370	0.026598	0.000227	0.023820	0.000214	0.028032	0.000232	0.023092	0.000212	0.036911	0.000266	0.074020	0.000368	0.029324	0.000238	0.094157	0.000411	0.015936	0.000174	0.021788	0.000205	0.016828	0.000181	0.033653	0.000254	0.021491	0.000204	0.012858	0.000157	0.017084	0.000182	0.030072	0.000240	0.026686	0.000227	0.016289	0.000176	0.020133	0.000195	0.035446	0.000260	0.023927	0.000214	0.028140	0.000232	0.030102	0.000240	0.029232	0.000238	0.026214	0.000225	
0.1300	0.5282	0.0007	4.7829	0.020205	0.000198	0.060132	0.000335	0.026144	0.000224	0.020358	0.000199	0.035476	0.000260	0.020092	0.000197	0.077328	0.000376	0.026257	0.000226	0.023266	0.000211	0.027480	0.000230	0.022539	0.000209	0.037336	0.000267	0.076470	0.000374	0.029092	0.000237	0.099065	0.000421	0.015449	0.000172	0.021219	0.000202	0.016097	0.000177	0.033823	0.000255	0.020895	0.000201	0.012050	0.000152	0.016377	0.000178	0.029925	0.000239	0.026376	0.000226	0.015658	0.000173	0.019655	0.000193	0.035501	0.000260	0.023360	0.000212	0.027580	0.000230	0.029894	0.000239	0.029037	0.000237	0.025866	0.000223	
0.1400	0.5185	0.0007	4.7603	0.019612	0.000195	0.060981	0.000337	0.025785	0.000223	0.019756	0.000196	0.035479	0.000260	0.019470	0.000194	0.079910	0.000382	0.025940	0.000224	0.022602	0.000208	0.026955	0.000227	0.022005	0.000207	0.037787	0.000269	0.078909	0.000380	0.028854	0.000236	0.103940	0.000430	0.014926	0.000169	0.020669	0.000200	0.015446	0.000173	0.034018	0.000256	0.020266	0.000198	0.011501	0.000148	0.015681	0.000175	0.029792	0.000239	0.026051	0.000225	0.015078	0.000169	0.019308	0.000191	0.035469	0.000260	0.022770	0.000209	0.027038	0.000228	0.029717	0.000238	0.028821	0.000236	0.025463	0.000222	
0.1500	0.5090	0.0007	4.7373	0.019000	0.000192	0.061722	0.000339	0.025429	0.000221	0.019186	0.000194	0.035377	0.000259	0.018875	0.000191	0.082388	0.000387	0.025605	0.000223	0.021950	0.000205	0.026506	0.000226	0.021486	0.000204	0.038232	0.000270	0.081221	0.000385	0.028632	0.000235	0.108861	0.000439	0.014273	0.000165	0.020164	0.000198	0.014839	0.000170	0.034205	0.000257	0.019724	0.000195	0.011042	0.000145	0.015044	0.000171	0.029611	0.000238	0.025692	0.000223	0.014599	0.000167	0.019072	0.000190	0.035345	0.000259	0.022145	0.000206	0.026566	0.000226	0.029503	0.000237	0.028598	0.000235	0.025109	0.000220	
0.1600	0.4998	0.0007	4.7137	0.018420	0.000189	0.062455	0.000341	0.025078	0.000220	0.018632	0.000191	0.035280	0.000259	0.018276	0.000188	0.084678	0.000392	0.025269	0.000221	0.021359	0.000203	0.026067	0.000224	0.020971	0.000202	0.038670	0.000272	0.083535	0.000390	0.028388	0.000234	0.113906	0.000447	0.013632	0.000161	0.019694	0.000195	0.014212	0.000166	0.034391	0.000257	0.019261	0.000193	0.010565	0.000142	0.014436	0.000168	0.029369	0.000237	0.025341	0.000222	0.014244	0.000165	0.018753	0.000189	0.035192	0.000259	0.021534	0.000204	0.026075	0.000224	0.029237	0.000236	0.028334	0.000234	0.024749	0.000218	
0.1700	0.4907	0.0007	4.6898	0.017839	0.000186	0.063079	0.000342	0.024774	0.000219	0.018083	0.000188	0.035069	0.000258	0.017689	0.000185	0.086986	0.000397	0.024953	0.000220	0.020845	0.000200	0.025598	0.000222	0.020446	0.000200	0.039101	0.000273	0.085778	0.000394	0.028156	0.000233	0.118890	0.000456	0.013025	0.000157	0.019278	0.000193	0.013586	0.000163	0.034558	0.000258	0.018857	0.000191	0.010037	0.000139	0.013843	0.000164	0.029019	0.000236	0.024978	0.000220	0.013940	0.000163	0.018499	0.000187	0.035037	0.000258	0.021031	0.000201	0.025584	0.000222	0.028920	0.000235	0.028096	0.000233	0.024427	0.000217	
0.1800	0.4817	0.0007	4.6655	0.017280	0.000183	0.063624	0.000344	0.024466	0.000217	0.017552	0.000185	0.034966	0.000258	0.017142	0.000182	0.089330	0.000402	0.024631	0.000219	0.020386	0.000198	0.025038	0.000219	0.019907	0.000197	0.039511	0.000275	0.087859	0.000399	0.027916	0.000232	0.123870	0.000464	0.012633	0.000155	0.018875	0.000191	0.013001	0.000159	0.034726	0.000258	0.018397	0.000189	0.009526	0.000135	0.013282	0.000161	0.028629	0.000234	0.024624	0.000219	0.013573	0.000161	0.018101	0.000185	0.034945	0.000258	0.020535	0.000199	0.025089	0.000220	0.028594	0.000234	0.027855	0.000232	0.024135	0.000216	
0.1900	0.4729	0.0007	4.6412	0.016782	0.000181	0.064029	0.000345	0.024116	0.000216	0.017030	0.000182	0.034935	0.000258	0.016609	0.000180	0.091545	0.000406	0.024329	0.000217	0.019927	0.000196	0.024467	0.000217	0.019389	0.000194	0.039903	0.000276	0.089816	0.000403	0.027654	0.000231	0.128796	0.000472	0.012269	0.000153	0.018461	0.000189	0.012464	0.000156	0.034868	0.000259	0.017923	0.000186	0.009064	0.000132	0.012755	0.000158	0.028317	0.000233	0.024302	0.000217	0.013172	0.000158	0.017717	0.000183	0.034935	0.000258	0.020072	0.000197	0.024617	0.000218	0.028342	0.000233	0.027628	0.000231	0.023766	0.000214	
0.2000	0.4645	0.0007	4.6168	0.016277	0.000178	0.064366	0.000346	0.023752	0.000214	0.016518	0.000180	0.034929	0.000258	0.016107	0.000177	0.093746	0.000411	0.024037	0.000216	0.019437	0.000194	0.023888	0.000214	0.018930	0.000192	0.040258	0.000277	0.091679	0.000407	0.027398	0.000230	0.133770	0.000480	0.011957	0.000151	0.018026	0.000187	0.011998	0.000153	0.034986	0.000259	0.017480	0.000184	0.008655	0.000129	0.012280	0.000155	0.028082	0.000232	0.023995	0.000216	0.012823	0.000156	0.017358	0.000182	0.034778	0.000257	0.019526	0.000194	0.024055	0.000215	0.028088	0.000232	0.027398	0.000230	0.023421	0.000213	
0.2100	0.4564	0.0007	4.5926	0.015775	0.000175	0.064634	0.000346	0.023347	0.000212	0.016026	0.000177	0.034793	0.000258	0.015630	0.000174	0.095918	0.000415	0.023742	0.000215	0.018909	0.000191	0.023349	0.000212	0.018465	0.000190	0.040560	0.000278	0.093474	0.000410	0.027122	0.000229	0.138672	0.000487	0.011722	0.000150	0.017622	0.000185	0.011518	0.000150	0.035074	0.000260	0.017083	0.000182	0.008318	0.000126	0.011876	0.000152	0.027861	0.000231	0.023705	0.000215	0.012545	0.000154	0.017069	0.000180	0.034625	0.000257	0.018979	0.000191	0.023521	0.000213	0.027835	0.000231	0.027204	0.000229	0.023026	0.000211	
0.2200	0.4485	0.0007	4.5679	0.015326	0.000173	0.064905	0.000347	0.022968	0.000211	0.015563	0.000175	0.034607	0.000257	0.015123	0.000172	0.097838	0.000419	0.023426	0.000213	0.018335	0.000188	0.022852	0.000210	0.017992	0.000187	0.040843	0.000279	0.095241	0.000414	0.026878	0.000228	0.143764	0.000494	0.011367	0.000147	0.017266	0.000183	0.011084	0.000147	0.035154	0.000260	0.016702	0.000180	0.008073	0.000124	0.011472	0.000150	0.027653	0.000230	0.023429	0.000213	0.012252	0.000153	0.016794	0.000179	0.034397	0.000256	0.018420	0.000189	0.023051	0.000211	0.027597	0.000230	0.027013	0.000229	0.022614	0.000209	
0.2300	0.4408	0.0007	4.5432	0.014854	0.000170	0.065137	0.000348	0.022627	0.000209	0.015124	0.000172	0.034338	0.000256	0.014631	0.000169	0.099763	0.000422	0.023123	0.000212	0.017786	0.000185	0.022293	0.000207	0.017541	0.000185	0.041116	0.000280	0.096895	0.000417	0.026635	0.000227	0.148818	0.000502	0.011025	0.000145	0.016939	0.000181	0.010661	0.000144	0.035243	0.000260	0.016339	0.000178	0.007820	0.000122	0.011097	0.000147	0.027451	0.000229	0.023130	0.000212	0.011947	0.000151	0.016593	0.000178	0.034127	0.000255	0.017896	0.000186	0.022574	0.000209	0.027394	0.000229	0.026833	0.000228	0.022252	0.000207	
0.2400	0.4331	0.0007	4.5180	0.014359	0.000167	0.065253	0.000348	0.022279	0.000208	0.014684	0.000170	0.034084	0.000255	0.014157	0.000166	0.101631	0.000426	0.022825	0.000211	0.017345	0.000183	0.021803	0.000205	0.017102	0.000183	0.041382	0.000281	0.098639	0.000420	0.026382	0.000226	0.153905	0.000509	0.010663	0.000143	0.016632	0.000180	0.010274	0.000142	0.035319	0.000261	0.015994	0.000176	0.007558	0.000120	0.010690	0.000144	0.027173	0.000228	0.022843	0.000211	0.011710	0.000149	0.016403	0.000177	0.033844	0.000254	0.017404	0.000183	0.021999	0.000206	0.027112	0.000228	0.026622	0.000227	0.021929	0.000206	
0.2500	0.4256	0.0007	4.4925	0.013890	0.000164	0.065387	0.000348	0.021958	0.000206	0.014262	0.000167	0.033836	0.000254	0.013668	0.000163	0.103481	0.000429	0.022508	0.000209	0.016932	0.000181	0.021334	0.000203	0.016663	0.000180	0.041682	0.000282	0.100235	0.000423	0.026146	0.000225	0.158957	0.000515	0.010273	0.000140	0.016328	0.000178	0.009885	0.000139	0.035414	0.000261	0.015692	0.000175	0.007252	0.000118	0.010321	0.000142	0.026845	0.000227	0.022525	0.000209	0.011473	0.000148	0.016170	0.000175	0.033559	0.000253	0.016988	0.000181	0.021488	0.000204	0.026816	0.000227	0.026405	0.000226	0.021625	0.000205	
0.2600	0.4181	0.0007	4.4670	0.013480	0.000162	0.065405	0.000348	0.021600	0.000204	0.013846	0.000165	0.033603	0.000253	0.013216	0.000161	0.105301	0.000433	0.022217	0.000208	0.016524	0.000179	0.020868	0.000201	0.016239	0.000178	0.041946	0.000283	0.101755	0.000426	0.025906	0.000224	0.164012	0.000522	0.009930	0.000138	0.016057	0.000177	0.009493	0.000136	0.035529	0.000261	0.015392	0.000173	0.006957	0.000115	0.009960	0.000139	0.026457	0.000225	0.022208	0.000208	0.011258	0.000146	0.015937	0.000174	0.033356	0.000252	0.016616	0.000179	0.020957	0.000201	0.026528	0.000225	0.026135	0.000225	0.021314	0.000203	
0.2700	0.4107	0.0007	4.4417	0.013060	0.000160	0.065453	0.000349	0.021285	0.000203	0.013429	0.000162	0.033343	0.000252	0.012780	0.000158	0.107079	0.000436	0.021913	0.000207	0.016131	0.000177	0.020343	0.000198	0.015813	0.000176	0.042173	0.000284	0.103181	0.000429	0.025669	0.000223	0.169029	0.000528	0.009715	0.000136	0.015836	0.000175	0.009149	0.000134	0.035620	0.000262	0.015076	0.000171	0.006669	0.000113	0.009598	0.000137	0.026071	0.000224	0.021887	0.000206	0.011073	0.000145	0.015742	0.000173	0.033197	0.000252	0.016201	0.000177	0.020438	0.000199	0.026167	0.000224	0.025884	0.000224	0.020997	0.000202	
0.2800	0.4034	0.0007	4.4160	0.012671	0.000157	0.065384	0.000348	0.020970	0.000202	0.013024	0.000160	0.033070	0.000251	0.012352	0.000155	0.108871	0.000439	0.021633	0.000205	0.015710	0.000175	0.019828	0.000196	0.015402	0.000174	0.042434	0.000284	0.104588	0.000431	0.025399	0.000222	0.174068	0.000535	0.009450	0.000134	0.015574	0.000174	0.008771	0.000131	0.035729	0.000262	0.014812	0.000170	0.006471	0.000111	0.009299	0.000135	0.025715	0.000222	0.021558	0.000205	0.010868	0.000144	0.015519	0.000172	0.033021	0.000251	0.015751	0.000175	0.019939	0.000196	0.025838	0.000223	0.025620	0.000223	0.020659	0.000200	
0.2900	0.3963	0.0007	4.3907	0.012312	0.000155	0.065371	0.000348	0.020673	0.000200	0.012619	0.000157	0.032845	0.000250	0.011948	0.000153	0.110604	0.000442	0.021338	0.000204	0.015281	0.000172	0.019401	0.000194	0.015021	0.000172	0.042643	0.000285	0.105784	0.000434	0.025115	0.000221	0.179091	0.000541	0.009197	0.000133	0.015284	0.000172	0.008462	0.000129	0.035827	0.000262	0.014514	0.000168	0.006279	0.000110	0.009052	0.000133	0.025340	0.000221	0.021250	0.000204	0.010716	0.000143	0.015376	0.000171	0.032839	0.000250	0.015285	0.000172	0.019444	0.000194	0.025445	0.000221	0.025323	0.000222	0.020321	0.000198	
0.3000	0.3895	0.0007	4.3655	0.011934	0.000153	0.065351	0.000348	0.020376	0.000199	0.012233	0.000155	0.032583	0.000250	0.011613	0.000151	0.112219	0.000445	0.021022	0.000202	0.014869	0.000170	0.018994	0.000192	0.014657	0.000169	0.042884	0.000286	0.106951	0.000436	0.024844	0.000220	0.184012	0.000546	0.008951	0.000131	0.015038	0.000171	0.008182	0.000127	0.035882	0.000263	0.014243	0.000166	0.006092	0.000108	0.008753	0.000131	0.025045	0.000219	0.020962	0.000202	0.010441	0.000141	0.015316	0.000171	0.032606	0.000250	0.014774	0.000169	0.018978	0.000192	0.025182	0.000220	0.025043	0.000220	0.019970	0.000197	
0.3100	0.3826	0.0007	4.3394	0.011582	0.000150	0.065207	0.000348	0.020019	0.000197	0.011875	0.000153	0.032339	0.000249	0.011276	0.000148	0.113811	0.000448	0.020734	0.000201	0.014429	0.000167	0.018606	0.000190	0.014278	0.000167	0.043112	0.000287	0.108168	0.000438	0.024584	0.000218	0.189138	0.000552	0.008671	0.000129	0.014792	0.000170	0.007895	0.000124	0.035954	0.000263	0.013983	0.000165	0.005940	0.000107	0.008487	0.000129	0.024725	0.000218	0.020665	0.000201	0.010191	0.000139	0.015112	0.000170	0.032258	0.000248	0.014293	0.000167	0.018501	0.000189	0.024936	0.000219	0.024782	0.000219	0.019658	0.000195	
0.3200	0.3760	0.0007	4.3139	0.011281	0.000149	0.065060	0.000348	0.019715	0.000195	0.011526	0.000151	0.032053	0.000248	0.010932	0.000146	0.115287	0.000450	0.020423	0.000200	0.013940	0.000165	0.018177	0.000188	0.013894	0.000165	0.043357	0.000287	0.109382	0.000440	0.024321	0.000217	0.194114	0.000558	0.008397	0.000127	0.014558	0.000168	0.007647	0.000122	0.036030	0.000263	0.013730	0.000163	0.005768	0.000105	0.008246	0.000127	0.024453	0.000217	0.020377	0.000199	0.010007	0.000138	0.015017	0.000169	0.031887	0.000247	0.013878	0.000164	0.018040	0.000187	0.024698	0.000218	0.024485	0.000218	0.019318	0.000194	
0.3300	0.3695	0.0007	4.2882	0.010960	0.000146	0.064853	0.000347	0.019437	0.000194	0.011184	0.000148	0.031776	0.000247	0.010576	0.000144	0.116710	0.000453	0.020122	0.000198	0.013544	0.000162	0.017752	0.000186	0.013530	0.000163	0.043563	0.000288	0.110405	0.000442	0.024048	0.000216	0.199251	0.000563	0.008150	0.000125	0.014300	0.000167	0.007395	0.000120	0.036105	0.000263	0.013442	0.000162	0.005600	0.000104	0.008030	0.000125	0.024148	0.000215	0.020116	0.000198	0.009820	0.000137	0.014847	0.000168	0.031554	0.000246	0.013505	0.000162	0.017655	0.000185	0.024442	0.000217	0.024218	0.000217	0.018962	0.000192	
0.3400	0.3632	0.0007	4.2626	0.010637	0.000144	0.064608	0.000347	0.019167	0.000193	0.010873	0.000146	0.031517	0.000246	0.010227	0.000141	0.118109	0.000455	0.019820	0.000197	0.013225	0.000160	0.017293	0.000183	0.013187	0.000161	0.043745	0.000289	0.111521	0.000444	0.023759	0.000215	0.204254	0.000569	0.007939	0.000123	0.014095	0.000166	0.007176	0.000119	0.036135	0.000263	0.013172	0.000160	0.005432	0.000102	0.007807	0.000124	0.023855	0.000214	0.019854	0.000197	0.009633	0.000136	0.014645	0.000167	0.031236	0.000244	0.013127	0.000160	0.017193	0.000183	0.024136	0.000215	0.024000	0.000216	0.018623	0.000190	
0.3500	0.3571	0.0007	4.2371	0.010297	0.000142	0.064345	0.000346	0.018867	0.000191	0.010560	0.000144	0.031273	0.000245	0.009876	0.000139	0.119391	0.000457	0.019517	0.000195	0.012914	0.000158	0.016876	0.000181	0.012849	0.000159	0.043915	0.000289	0.112533	0.000446	0.023510	0.000214	0.209337	0.000574	0.007712	0.000121	0.013848	0.000164	0.006961	0.000117	0.036159	0.000264	0.012918	0.000159	0.005262	0.000101	0.007585	0.000122	0.023561	0.000213	0.019599	0.000196	0.009590	0.000135	0.014469	0.000166	0.030852	0.000243	0.012817	0.000158	0.016727	0.000180	0.023816	0.000214	0.023757	0.000215	0.018304	0.000189	
0.3600	0.3511	0.0007	4.2118	0.009989	0.000140	0.064067	0.000345	0.018571	0.000190	0.010254	0.000142	0.030924	0.000243	0.009543	0.000137	0.120775	0.000460	0.019214	0.000194	0.012586	0.000157	0.016475	0.000179	0.012523	0.000157	0.044058	0.000290	0.113478	0.000447	0.023257	0.000213	0.214253	0.000579	0.007527	0.000120	0.013718	0.000163	0.006754	0.000115	0.036186	0.000264	0.012685	0.000157	0.005061	0.000098	0.007365	0.000120	0.023225	0.000211	0.019358	0.000194	0.009516	0.000135	0.014341	0.000165	0.030509	0.000242	0.012445	0.000156	0.016308	0.000178	0.023507	0.000213	0.023528	0.000214	0.018000	0.000187	
0.3700	0.3451	0.0007	4.1866	0.009701	0.000138	0.063743	0.000344	0.018345	0.000189	0.009966	0.000140	0.030663	0.000242	0.009203	0.000134	0.122050	0.000462	0.018934	0.000192	0.012239	0.000154	0.016043	0.000177	0.012203	0.000155	0.044215	0.000290	0.114438	0.000449	0.022988	0.000211	0.219134	0.000584	0.007347	0.000119	0.013562	0.000162	0.006560	0.000113	0.036229	0.000264	0.012453	0.000156	0.004874	0.000097	0.007180	0.000118	0.022888	0.000210	0.019081	0.000193	0.009442	0.000134	0.014112	0.000164	0.030178	0.000240	0.012162	0.000154	0.015876	0.000176	0.023146	0.000211	0.023301	0.000213	0.017740	0.000186	
